id,program_id,university_id,program_field,university_name,program_major,created_datetime,updated_datetime
c2e9b1a8-9392-4187-b847-f879f5a50463,9114fcfd-9f87-4454-b02d-c854393d7181,6abe78e0-4333-4bbe-99c6-18c2da151963,Business Administration and Accountancy,Urdaneta City University,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
cf864a73-c7ae-45df-bb77-438401c643c8,04e93c0e-476a-4a3c-85d0-bb875cee5ca3,6abe78e0-4333-4bbe-99c6-18c2da151963,Education,Urdaneta City University,Generalist,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
5d63199a-afdc-478f-bd71-3d79518c8c6f,ac647c11-0006-4d7a-bfa8-628b480e26af,6abe78e0-4333-4bbe-99c6-18c2da151963,Education,Urdaneta City University,English,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
9a6342df-7d27-433f-82d1-9bdefe05e341,ac647c11-0006-4d7a-bfa8-628b480e26af,6abe78e0-4333-4bbe-99c6-18c2da151963,Education,Urdaneta City University,Filipino,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
1769b9ac-7347-4e3c-b087-8a89d00743c7,ac647c11-0006-4d7a-bfa8-628b480e26af,6abe78e0-4333-4bbe-99c6-18c2da151963,Education,Urdaneta City University,Math,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
c783c0cf-d21c-4c39-b287-c2e08cac6f7e,ac647c11-0006-4d7a-bfa8-628b480e26af,6abe78e0-4333-4bbe-99c6-18c2da151963,Education,Urdaneta City University,Science,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
bfa729a3-3726-49da-bab9-8ec9414db4b8,ac647c11-0006-4d7a-bfa8-628b480e26af,6abe78e0-4333-4bbe-99c6-18c2da151963,Education,Urdaneta City University,Social Studies,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
32fa30ae-d0a7-4873-897c-4e221fc7312a,b8945aae-3382-4795-80b9-cb9a80a124d3,6abe78e0-4333-4bbe-99c6-18c2da151963,Education,Urdaneta City University,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
ea41425e-6721-4aaa-806b-31af5e15f159,94e34d21-04fe-4b82-a8aa-682297b83e1b,6abe78e0-4333-4bbe-99c6-18c2da151963,Education,Urdaneta City University,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
16079c7c-d104-4e71-bff7-aca0d0928eb1,9539e221-70ab-4f58-9d7b-356fb07b886b,6abe78e0-4333-4bbe-99c6-18c2da151963,Engineering and Architecture,Urdaneta City University,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
05901301-e7da-48ab-860c-4a7b73311646,3c27c3ce-9684-418c-b4b0-a5fab2e083c6,6abe78e0-4333-4bbe-99c6-18c2da151963,Engineering and Architecture,Urdaneta City University,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
1bdcbe76-91a1-464f-95ef-d4760ee4478f,e8661c43-8edf-45f8-a528-c5eae4a1e4c9,6abe78e0-4333-4bbe-99c6-18c2da151963,Engineering and Architecture,Urdaneta City University,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
7365680d-5cff-4c9d-8dbc-a11ae0a97e5d,8f224400-b95a-490b-bf35-be378d223743,6abe78e0-4333-4bbe-99c6-18c2da151963,Engineering and Architecture,Urdaneta City University,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
c9727205-3d8f-4fbe-8a71-465cd95362f5,bdc5d23f-e97b-49c1-9278-68d61061866e,6abe78e0-4333-4bbe-99c6-18c2da151963,Engineering and Architecture,Urdaneta City University,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
10b867b9-8434-4c70-bd49-ecf97f76d768,17ca3a81-e4ea-4ca7-a030-6da72ce621e5,6abe78e0-4333-4bbe-99c6-18c2da151963,Information Technology,Urdaneta City University,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
0ca41104-0a5f-4859-8da0-ce420d7cd396,f00f3989-ba0f-45d5-ad3a-e27e8542b529,6abe78e0-4333-4bbe-99c6-18c2da151963,Information Technology,Urdaneta City University,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
a29ff854-5625-4dd0-8287-3885793a77fa,c29bf6bc-7cf9-4f04-8edf-4fef8cb2d82a,6abe78e0-4333-4bbe-99c6-18c2da151963,Criminal Justice Education,Urdaneta City University,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
1ec44096-1f70-43f5-847d-cb1e77e95362,57a7856b-d952-4bda-a186-07f42b7ccb1f,6abe78e0-4333-4bbe-99c6-18c2da151963,Health Sciences,Urdaneta City University,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
867a1039-4626-43f9-b485-6fe2f7a48243,d285085a-fb22-4295-8f34-0869dff22985,6abe78e0-4333-4bbe-99c6-18c2da151963,Pharmacy,Urdaneta City University,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
4e78d056-98c1-4b14-bfe6-91bcb00559a8,584120ac-ce65-4a57-a363-0bbc46b0b8c1,6abe78e0-4333-4bbe-99c6-18c2da151963,Health Sciences,Urdaneta City University,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
0dacdf8e-210d-4b8a-8398-644aa75c149c,ed5ef64e-a40f-492f-94a2-b9721b429270,2b033b53-9b8d-4d7e-ac8f-41d751221197,Hospitality and Tourism,Pangasinan State University - Lingayen,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
ac435fa5-56a9-4696-b9fe-6654597c1118,9539e221-70ab-4f58-9d7b-356fb07b886b,a35bbf62-310c-45b7-9a8e-54cc0c0dd5d3,Engineering and Architecture,Pangasinan State University - Urdaneta City,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
fe11a3bc-9b01-4abe-9334-b59277091ac2,3c27c3ce-9684-418c-b4b0-a5fab2e083c6,a35bbf62-310c-45b7-9a8e-54cc0c0dd5d3,Engineering and Architecture,Pangasinan State University - Urdaneta City,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
ee0c72a4-9301-4f7c-841e-3e0547b760bc,e8661c43-8edf-45f8-a528-c5eae4a1e4c9,a35bbf62-310c-45b7-9a8e-54cc0c0dd5d3,Engineering and Architecture,Pangasinan State University - Urdaneta City,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
504536ef-1c01-4e43-9ec3-dd010bd4c918,8f224400-b95a-490b-bf35-be378d223743,a35bbf62-310c-45b7-9a8e-54cc0c0dd5d3,Engineering and Architecture,Pangasinan State University - Urdaneta City,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
59d14a6a-8a87-48c0-9571-267ea054b8cd,bdc5d23f-e97b-49c1-9278-68d61061866e,a35bbf62-310c-45b7-9a8e-54cc0c0dd5d3,Engineering and Architecture,Pangasinan State University - Urdaneta City,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
1e0f3034-4d7e-43b7-b293-2df910aeaac4,17ca3a81-e4ea-4ca7-a030-6da72ce621e5,a35bbf62-310c-45b7-9a8e-54cc0c0dd5d3,Computing Sciences,Pangasinan State University - Urdaneta City,Web and Mobile Development,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
04b998a6-3eb0-4d31-bb38-85a3757dcfb5,17ca3a81-e4ea-4ca7-a030-6da72ce621e5,a35bbf62-310c-45b7-9a8e-54cc0c0dd5d3,Computing Sciences,Pangasinan State University - Urdaneta City,Data Analytics,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
87f9c971-27bf-416f-8c9c-8eebb972ff54,2273299d-44fa-4599-bb7e-a791d254c4b6,a35bbf62-310c-45b7-9a8e-54cc0c0dd5d3,Computing Sciences,Pangasinan State University - Urdaneta City,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
5522b955-fc92-4f73-816f-96e6cddb9007,37ada46a-4104-46b0-abfc-1bbcb3771d35,a35bbf62-310c-45b7-9a8e-54cc0c0dd5d3,Arts and Education,Pangasinan State University - Urdaneta City,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
5b00b670-7501-4f97-9247-b247d04c0c52,ac647c11-0006-4d7a-bfa8-628b480e26af,a35bbf62-310c-45b7-9a8e-54cc0c0dd5d3,Arts and Education,Pangasinan State University - Urdaneta City,Science,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
75d998db-e613-4a6d-baa2-5df7712a003a,ac647c11-0006-4d7a-bfa8-628b480e26af,a35bbf62-310c-45b7-9a8e-54cc0c0dd5d3,Arts and Education,Pangasinan State University - Urdaneta City,Filipino,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
00b3ff13-cfc3-4f0a-9ebc-87bb42dc138d,feac7d9c-4105-47fd-9c28-6bbc05fe5bcf,a35bbf62-310c-45b7-9a8e-54cc0c0dd5d3,Arts and Education,Pangasinan State University - Urdaneta City,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
9a67d910-1d22-4ec8-b9b4-d4f4a7753d51,676ff91b-aa7b-4823-9a05-29a9881000f9,51473747-8964-4c75-999f-ac2b822186d3,Technology,Pangasinan State University - Asingan,Automotive Technology,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
8845b5ca-41e4-4f4e-b8df-664d861648f1,676ff91b-aa7b-4823-9a05-29a9881000f9,51473747-8964-4c75-999f-ac2b822186d3,Technology,Pangasinan State University - Asingan,Electronics Technology,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
12041cd5-f19b-4bcf-a775-1d31fe27c2bb,676ff91b-aa7b-4823-9a05-29a9881000f9,51473747-8964-4c75-999f-ac2b822186d3,Technology,Pangasinan State University - Asingan,Electrical Technology,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
fbd7a105-e8ba-4aaf-8808-91f801e49f4d,676ff91b-aa7b-4823-9a05-29a9881000f9,51473747-8964-4c75-999f-ac2b822186d3,Technology,Pangasinan State University - Asingan,Mechanical Technology,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
80c1f427-03b9-447f-9353-238963b170d2,676ff91b-aa7b-4823-9a05-29a9881000f9,51473747-8964-4c75-999f-ac2b822186d3,Technology,Pangasinan State University - Asingan,Food Service Management,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
959fcd31-79b3-4862-b27d-62f4d2d2740c,75829c67-965d-4288-aaea-d1e7a501ef3e,4d951c08-4088-4bdd-a7c3-aa31fa745662,Arts and Sciences,"DMMMSU – South La Union Campus, Agoo (SLUC)",NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
285edb2b-59d2-47ea-9adf-811cf91d8ae2,b1a4767f-4524-4247-9d78-66e7ce94f8fd,4d951c08-4088-4bdd-a7c3-aa31fa745662,Arts and Sciences,"DMMMSU – South La Union Campus, Agoo (SLUC)",NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
af564f57-53f6-4372-beac-3b13927bc059,fcb215d4-cc07-49c8-a87b-ee2e7031c27d,4d951c08-4088-4bdd-a7c3-aa31fa745662,Arts and Sciences,"DMMMSU – South La Union Campus, Agoo (SLUC)",NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
ef07b6c6-b5c7-4e84-a96d-a7d1f55ea0bb,04e93c0e-476a-4a3c-85d0-bb875cee5ca3,4d951c08-4088-4bdd-a7c3-aa31fa745662,Education,"DMMMSU – South La Union Campus, Agoo (SLUC)",NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
b53b4574-acd3-489c-ab2f-5863d651136a,ac647c11-0006-4d7a-bfa8-628b480e26af,4d951c08-4088-4bdd-a7c3-aa31fa745662,Education,"DMMMSU – South La Union Campus, Agoo (SLUC)",English,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
928085de-9e10-4c8d-a655-91b8a1181f1a,ac647c11-0006-4d7a-bfa8-628b480e26af,4d951c08-4088-4bdd-a7c3-aa31fa745662,Education,"DMMMSU – South La Union Campus, Agoo (SLUC)",Filipino,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
631fc271-350f-4326-94a9-5e932e5f0152,ac647c11-0006-4d7a-bfa8-628b480e26af,4d951c08-4088-4bdd-a7c3-aa31fa745662,Education,"DMMMSU – South La Union Campus, Agoo (SLUC)",Science,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
78e906fb-36dd-4646-a0f6-fe1b6336f47a,ac647c11-0006-4d7a-bfa8-628b480e26af,4d951c08-4088-4bdd-a7c3-aa31fa745662,Education,"DMMMSU – South La Union Campus, Agoo (SLUC)",Math,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
1a7ab1ea-8a25-4a80-9459-d66697a70f79,ac647c11-0006-4d7a-bfa8-628b480e26af,4d951c08-4088-4bdd-a7c3-aa31fa745662,Education,"DMMMSU – South La Union Campus, Agoo (SLUC)",Social Studies,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
1592bf15-e72c-4c1a-82ed-5761118a89e1,b8945aae-3382-4795-80b9-cb9a80a124d3,4d951c08-4088-4bdd-a7c3-aa31fa745662,Education,"DMMMSU – South La Union Campus, Agoo (SLUC)",NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
7d46e3da-665e-44bc-a18c-a8b1b7ebf479,85475331-56ef-4ee9-8805-ea68cadbb4a4,7bad2fc6-2bfa-4c21-9eb1-bcb5a2d0f09d,Fisheries,"DMMMSU – South La Union Campus, Sto. Tomas (SLUC)",NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
7775caa0-542e-42ec-ad49-4218853627df,8f224400-b95a-490b-bf35-be378d223743,c5e71b65-814e-4ac8-943c-aaadfd3ac9c3,Engineering,DMMMSU – Mid La Union Campus (MLUC),NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
cfa2b914-55a5-4803-85c0-2d2744ee4f08,bdc5d23f-e97b-49c1-9278-68d61061866e,c5e71b65-814e-4ac8-943c-aaadfd3ac9c3,Engineering,DMMMSU – Mid La Union Campus (MLUC),NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
06fa1790-2e71-4d1c-a0ea-96e509eb395c,07eea7ef-69c5-43a0-9c8a-e27fe2144a82,c5e71b65-814e-4ac8-943c-aaadfd3ac9c3,Management,DMMMSU – Mid La Union Campus (MLUC),Financial Management,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
605ae99a-afd6-439a-96cf-63f408e9ee97,07eea7ef-69c5-43a0-9c8a-e27fe2144a82,c5e71b65-814e-4ac8-943c-aaadfd3ac9c3,Management,DMMMSU – Mid La Union Campus (MLUC),Marketing Management,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
b21bbf13-a6ad-4d55-9ee8-6506f6d9340e,07eea7ef-69c5-43a0-9c8a-e27fe2144a82,c5e71b65-814e-4ac8-943c-aaadfd3ac9c3,Management,DMMMSU – Mid La Union Campus (MLUC),Human Resource Management,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
9e22e34c-b87b-43e6-9668-4ea23b014a03,ed5ef64e-a40f-492f-94a2-b9721b429270,c5e71b65-814e-4ac8-943c-aaadfd3ac9c3,Management,DMMMSU – Mid La Union Campus (MLUC),NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
fb83839b-c5de-488c-88a2-9eedd64f0f5e,6cc466e2-3c20-422d-96b9-7c465804b232,c5e71b65-814e-4ac8-943c-aaadfd3ac9c3,Management,DMMMSU – Mid La Union Campus (MLUC),NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
f7cea9cb-7886-43af-a95a-2778f2127531,676ff91b-aa7b-4823-9a05-29a9881000f9,c5e71b65-814e-4ac8-943c-aaadfd3ac9c3,Technology,DMMMSU – Mid La Union Campus (MLUC),Automotive Technology,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
e3419c01-4d9f-4a86-87dc-7957e2478684,676ff91b-aa7b-4823-9a05-29a9881000f9,c5e71b65-814e-4ac8-943c-aaadfd3ac9c3,Technology,DMMMSU – Mid La Union Campus (MLUC),Civil Technology,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
c91fe719-bee9-44ce-99d8-3b63a2bcb681,676ff91b-aa7b-4823-9a05-29a9881000f9,c5e71b65-814e-4ac8-943c-aaadfd3ac9c3,Technology,DMMMSU – Mid La Union Campus (MLUC),Cosmetology Technology,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
2ee5b315-6924-485d-b135-e24bb8e56cc4,676ff91b-aa7b-4823-9a05-29a9881000f9,c5e71b65-814e-4ac8-943c-aaadfd3ac9c3,Technology,DMMMSU – Mid La Union Campus (MLUC),Drafting Technology,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
4ae8cb79-62b6-420f-a22d-98ff0a4d2ed2,676ff91b-aa7b-4823-9a05-29a9881000f9,c5e71b65-814e-4ac8-943c-aaadfd3ac9c3,Technology,DMMMSU – Mid La Union Campus (MLUC),Electrical Technology,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
baf368e2-ff94-49aa-bf47-9d5fc6df1314,676ff91b-aa7b-4823-9a05-29a9881000f9,c5e71b65-814e-4ac8-943c-aaadfd3ac9c3,Technology,DMMMSU – Mid La Union Campus (MLUC),Electronics Technology,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
19b0ecb7-18ec-4b38-936a-1bd90f3dfd1a,676ff91b-aa7b-4823-9a05-29a9881000f9,c5e71b65-814e-4ac8-943c-aaadfd3ac9c3,Technology,DMMMSU – Mid La Union Campus (MLUC),Food Trades Technology,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
99f9179a-a12a-4b13-8255-060bd7a997d6,676ff91b-aa7b-4823-9a05-29a9881000f9,c5e71b65-814e-4ac8-943c-aaadfd3ac9c3,Technology,DMMMSU – Mid La Union Campus (MLUC),Machine Shop Technology,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
c82ac548-2bc1-45d5-9fc3-76ab7ff8e238,676ff91b-aa7b-4823-9a05-29a9881000f9,c5e71b65-814e-4ac8-943c-aaadfd3ac9c3,Technology,DMMMSU – Mid La Union Campus (MLUC),Refrigeration and Air-conditioning Technology,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
79dfa506-926f-4945-9e7c-ae10a83165ba,676ff91b-aa7b-4823-9a05-29a9881000f9,c5e71b65-814e-4ac8-943c-aaadfd3ac9c3,Technology,DMMMSU – Mid La Union Campus (MLUC),Furniture and Cabinet Making Technology,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
4145ab27-8a17-498e-9726-481f6eb19f12,f2fe3099-fb0a-42e8-b02b-e372c8180ae1,c5e71b65-814e-4ac8-943c-aaadfd3ac9c3,Technology,DMMMSU – Mid La Union Campus (MLUC),NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
d0b835b6-2c3f-4906-96b4-5e45a1d910d9,17ca3a81-e4ea-4ca7-a030-6da72ce621e5,c5e71b65-814e-4ac8-943c-aaadfd3ac9c3,Information Technology,DMMMSU – Mid La Union Campus (MLUC),NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
